Datetime,Day,Hour,Annual thermal energy in Year 1 (kWt)
2018-10-07 07:00:00,280,10,110698.0
2018-10-07 08:00:00,280,11,112353.0
2018-10-07 09:00:00,280,12,99044.7
2018-10-07 10:00:00,280,13,112230.0
2018-10-07 11:00:00,280,14,83060.6
2018-10-07 12:00:00,280,15,35217.4
2018-10-07 13:00:00,280,16,22072.9
2018-10-07 14:00:00,280,17,7873.12
2018-10-07 15:00:00,280,18,0.0
2018-10-07 16:00:00,280,19,0.0
2018-10-07 17:00:00,280,20,0.0
2018-10-07 18:00:00,280,21,0.0
2018-10-07 19:00:00,280,22,0.0
2018-10-07 20:00:00,280,23,0.0
2018-10-07 21:00:00,281,0,0.0
2018-10-07 22:00:00,281,1,0.0
2018-10-07 23:00:00,281,2,0.0
2018-10-08 00:00:00,281,3,0.0
2018-10-08 01:00:00,281,4,0.0
2018-10-08 02:00:00,281,5,0.0
2018-10-08 03:00:00,281,6,0.0
2018-10-08 04:00:00,281,7,0.0
2018-10-08 05:00:00,281,8,90977.3
2018-10-08 06:00:00,281,9,114890.0
2018-10-08 07:00:00,281,10,95368.1
2018-10-08 08:00:00,281,11,103170.0
2018-10-08 09:00:00,281,12,94446.2
2018-10-08 10:00:00,281,13,93502.8
2018-10-08 11:00:00,281,14,67558.2
2018-10-08 12:00:00,281,15,33352.7
2018-10-08 13:00:00,281,16,19934.2
2018-10-08 14:00:00,281,17,6814.8
2018-10-08 15:00:00,281,18,0.0
2018-10-08 16:00:00,281,19,0.0
2018-10-08 17:00:00,281,20,0.0
2018-10-08 18:00:00,281,21,0.0
2018-10-08 19:00:00,281,22,0.0
2018-10-08 20:00:00,281,23,0.0
2018-10-08 21:00:00,282,0,0.0
2018-10-08 22:00:00,282,1,0.0
2018-10-08 23:00:00,282,2,0.0
2018-10-09 00:00:00,282,3,0.0
2018-10-09 01:00:00,282,4,0.0
2018-10-09 02:00:00,282,5,0.0
2018-10-09 03:00:00,282,6,0.0
2018-10-09 04:00:00,282,7,0.0
2018-10-09 05:00:00,282,8,95344.4
2018-10-09 06:00:00,282,9,127036.0
2018-10-09 07:00:00,282,10,90843.2
2018-10-09 08:00:00,282,11,120938.0
2018-10-09 09:00:00,282,12,97599.9
2018-10-09 10:00:00,282,13,117275.0
2018-10-09 11:00:00,282,14,96332.8
2018-10-09 12:00:00,282,15,38650.3
2018-10-09 13:00:00,282,16,23419.6
2018-10-09 14:00:00,282,17,8538.13
2018-10-09 15:00:00,282,18,0.0
2018-10-09 16:00:00,282,19,0.0
2018-10-09 17:00:00,282,20,0.0
2018-10-09 18:00:00,282,21,0.0
2018-10-09 19:00:00,282,22,0.0
2018-10-09 20:00:00,282,23,0.0
2018-10-09 21:00:00,283,0,0.0
2018-10-09 22:00:00,283,1,0.0
2018-10-09 23:00:00,283,2,0.0
2018-10-10 00:00:00,283,3,0.0
2018-10-10 01:00:00,283,4,0.0
2018-10-10 02:00:00,283,5,0.0
2018-10-10 03:00:00,283,6,0.0
2018-10-10 04:00:00,283,7,0.0
2018-10-10 05:00:00,283,8,66824.3
2018-10-10 06:00:00,283,9,104558.0
2018-10-10 07:00:00,283,10,108382.0
2018-10-10 08:00:00,283,11,103688.0
2018-10-10 09:00:00,283,12,107193.0
2018-10-10 10:00:00,283,13,97778.0
2018-10-10 11:00:00,283,14,83489.8
2018-10-10 12:00:00,283,15,39836.5
2018-10-10 13:00:00,283,16,23432.3
2018-10-10 14:00:00,283,17,8574.24
2018-10-10 15:00:00,283,18,0.0
2018-10-10 16:00:00,283,19,0.0
2018-10-10 17:00:00,283,20,0.0
2018-10-10 18:00:00,283,21,0.0
2018-10-10 19:00:00,283,22,0.0
2018-10-10 20:00:00,283,23,0.0
2018-10-10 21:00:00,284,0,0.0
2018-10-10 22:00:00,284,1,0.0
2018-10-10 23:00:00,284,2,0.0
2018-10-11 00:00:00,284,3,0.0
2018-10-11 01:00:00,284,4,0.0
2018-10-11 02:00:00,284,5,0.0
2018-10-11 03:00:00,284,6,0.0
2018-10-11 04:00:00,284,7,0.0
2018-10-11 05:00:00,284,8,76765.4
2018-10-11 06:00:00,284,9,108049.0
2018-10-11 07:00:00,284,10,97019.4
2018-10-11 08:00:00,284,11,94713.1
2018-10-11 09:00:00,284,12,92074.6
2018-10-11 10:00:00,284,13,95159.4
2018-10-11 11:00:00,284,14,74530.3
2018-10-11 12:00:00,284,15,35238.0
2018-10-11 13:00:00,284,16,22137.0
2018-10-11 14:00:00,284,17,7914.84
2018-10-11 15:00:00,284,18,0.0
2018-10-11 16:00:00,284,19,0.0
2018-10-11 17:00:00,284,20,0.0
2018-10-11 18:00:00,284,21,0.0
2018-10-11 19:00:00,284,22,0.0
2018-10-11 20:00:00,284,23,0.0
2018-10-11 21:00:00,285,0,0.0
2018-10-11 22:00:00,285,1,0.0
2018-10-11 23:00:00,285,2,0.0
2018-10-12 00:00:00,285,3,0.0
2018-10-12 01:00:00,285,4,0.0
2018-10-12 02:00:00,285,5,0.0
2018-10-12 03:00:00,285,6,0.0
2018-10-12 04:00:00,285,7,8237.46
2018-10-12 05:00:00,285,8,98432.8
2018-10-12 06:00:00,285,9,122257.0
2018-10-12 07:00:00,285,10,108522.0
2018-10-12 08:00:00,285,11,99819.0
2018-10-12 09:00:00,285,12,111187.0
2018-10-12 10:00:00,285,13,103882.0
2018-10-12 11:00:00,285,14,92461.9
2018-10-12 12:00:00,285,15,43228.1
2018-10-12 13:00:00,285,16,23339.8
2018-10-12 14:00:00,285,17,8458.11
2018-10-12 15:00:00,285,18,0.0
2018-10-12 16:00:00,285,19,0.0
2018-10-12 17:00:00,285,20,0.0
2018-10-12 18:00:00,285,21,0.0
2018-10-12 19:00:00,285,22,0.0
2018-10-12 20:00:00,285,23,0.0
2018-10-12 21:00:00,286,0,0.0
2018-10-12 22:00:00,286,1,0.0
2018-10-12 23:00:00,286,2,0.0
2018-10-13 00:00:00,286,3,0.0
2018-10-13 01:00:00,286,4,0.0
2018-10-13 02:00:00,286,5,0.0
2018-10-13 03:00:00,286,6,0.0
2018-10-13 04:00:00,286,7,0.0
2018-10-13 05:00:00,286,8,75324.7
2018-10-13 06:00:00,286,9,104296.0
2018-10-13 07:00:00,286,10,105482.0
2018-10-13 08:00:00,286,11,99094.2
2018-10-13 09:00:00,286,12,98311.8
2018-10-13 10:00:00,286,13,91646.1
2018-10-13 11:00:00,286,14,75391.8
2018-10-13 12:00:00,286,15,23328.4
2018-10-13 13:00:00,286,16,8397.28
2018-10-13 14:00:00,286,17,0.0
2018-10-13 15:00:00,286,18,0.0
2018-10-13 16:00:00,286,19,0.0
2018-10-13 17:00:00,286,20,0.0
2018-10-13 18:00:00,286,21,0.0
2018-10-13 19:00:00,286,22,0.0
2018-10-13 20:00:00,286,23,0.0
2018-10-13 21:00:00,287,0,0.0
2018-10-13 22:00:00,287,1,0.0
2018-10-13 23:00:00,287,2,0.0
2018-10-14 00:00:00,287,3,0.0
2018-10-14 01:00:00,287,4,0.0
2018-10-14 02:00:00,287,5,0.0
2018-10-14 03:00:00,287,6,0.0
2018-10-14 04:00:00,287,7,3573.09
2018-10-14 05:00:00,287,8,93419.3
2018-10-14 06:00:00,287,9,120627.0
2018-10-14 07:00:00,287,10,110933.0
2018-10-14 08:00:00,287,11,115986.0
2018-10-14 09:00:00,287,12,107528.0
2018-10-14 10:00:00,287,13,114375.0
2018-10-14 11:00:00,287,14,70043.6
2018-10-14 12:00:00,287,15,36223.9
2018-10-14 13:00:00,287,16,23225.4
2018-10-14 14:00:00,287,17,8449.91
2018-10-14 15:00:00,287,18,0.0
2018-10-14 16:00:00,287,19,0.0
2018-10-14 17:00:00,287,20,0.0
2018-10-14 18:00:00,287,21,0.0
2018-10-14 19:00:00,287,22,0.0
2018-10-14 20:00:00,287,23,0.0
2018-10-14 21:00:00,288,0,0.0
2018-10-14 22:00:00,288,1,0.0
2018-10-14 23:00:00,288,2,0.0
2018-10-15 00:00:00,288,3,0.0
2018-10-15 01:00:00,288,4,0.0
2018-10-15 02:00:00,288,5,0.0
2018-10-15 03:00:00,288,6,0.0
2018-10-15 04:00:00,288,7,0.0
2018-10-15 05:00:00,288,8,77323.5
2018-10-15 06:00:00,288,9,117887.0
2018-10-15 07:00:00,288,10,108005.0
2018-10-15 08:00:00,288,11,97369.2
2018-10-15 09:00:00,288,12,96851.8
2018-10-15 10:00:00,288,13,94128.0
2018-10-15 11:00:00,288,14,72109.4
2018-10-15 12:00:00,288,15,45326.1
2018-10-15 13:00:00,288,16,23321.6
2018-10-15 14:00:00,288,17,8456.67
2018-10-15 15:00:00,288,18,0.0
2018-10-15 16:00:00,288,19,0.0
2018-10-15 17:00:00,288,20,0.0
2018-10-15 18:00:00,288,21,0.0
2018-10-15 19:00:00,288,22,0.0
2018-10-15 20:00:00,288,23,0.0
2018-10-15 21:00:00,289,0,0.0
2018-10-15 22:00:00,289,1,0.0
2018-10-15 23:00:00,289,2,0.0
2018-10-16 00:00:00,289,3,0.0
2018-10-16 01:00:00,289,4,0.0
2018-10-16 02:00:00,289,5,0.0
2018-10-16 03:00:00,289,6,0.0
2018-10-16 04:00:00,289,7,0.0
2018-10-16 05:00:00,289,8,0.0
2018-10-16 06:00:00,289,9,0.0
2018-10-16 07:00:00,289,10,0.0
2018-10-16 08:00:00,289,11,0.0
2018-10-16 09:00:00,289,12,0.0
2018-10-16 10:00:00,289,13,0.0
2018-10-16 11:00:00,289,14,0.0
2018-10-16 12:00:00,289,15,0.0
2018-10-16 13:00:00,289,16,0.0
2018-10-16 14:00:00,289,17,0.0
2018-10-16 15:00:00,289,18,0.0
2018-10-16 16:00:00,289,19,0.0
2018-10-16 17:00:00,289,20,0.0
2018-10-16 18:00:00,289,21,0.0
2018-10-16 19:00:00,289,22,0.0
2018-10-16 20:00:00,289,23,0.0
2018-10-16 21:00:00,290,0,0.0
2018-10-16 22:00:00,290,1,0.0
2018-10-16 23:00:00,290,2,0.0
2018-10-17 00:00:00,290,3,0.0
2018-10-17 01:00:00,290,4,0.0
2018-10-17 02:00:00,290,5,0.0
2018-10-17 03:00:00,290,6,0.0
2018-10-17 04:00:00,290,7,0.0
2018-10-17 05:00:00,290,8,0.0
2018-10-17 06:00:00,290,9,0.0
2018-10-17 07:00:00,290,10,0.0
2018-10-17 08:00:00,290,11,0.0
2018-10-17 09:00:00,290,12,0.0
2018-10-17 10:00:00,290,13,0.0
2018-10-17 11:00:00,290,14,0.0
2018-10-17 12:00:00,290,15,0.0
2018-10-17 13:00:00,290,16,0.0
2018-10-17 14:00:00,290,17,0.0
2018-10-17 15:00:00,290,18,0.0
2018-10-17 16:00:00,290,19,0.0
2018-10-17 17:00:00,290,20,0.0
2018-10-17 18:00:00,290,21,0.0
2018-10-17 19:00:00,290,22,0.0
2018-10-17 20:00:00,290,23,0.0
2018-10-17 21:00:00,291,0,0.0
2018-10-17 22:00:00,291,1,0.0
2018-10-17 23:00:00,291,2,0.0
2018-10-18 00:00:00,291,3,0.0
2018-10-18 01:00:00,291,4,0.0
2018-10-18 02:00:00,291,5,0.0
2018-10-18 03:00:00,291,6,0.0
2018-10-18 04:00:00,291,7,0.0
2018-10-18 05:00:00,291,8,47066.7
2018-10-18 06:00:00,291,9,89458.9
2018-10-18 07:00:00,291,10,95680.1
2018-10-18 08:00:00,291,11,93346.3
2018-10-18 09:00:00,291,12,87271.6
2018-10-18 10:00:00,291,13,85058.7
2018-10-18 11:00:00,291,14,75499.8
2018-10-18 12:00:00,291,15,35324.8
2018-10-18 13:00:00,291,16,22175.1
2018-10-18 14:00:00,291,17,7912.86
2018-10-18 15:00:00,291,18,0.0
2018-10-18 16:00:00,291,19,0.0
2018-10-18 17:00:00,291,20,0.0
2018-10-18 18:00:00,291,21,0.0
2018-10-18 19:00:00,291,22,0.0
2018-10-18 20:00:00,291,23,0.0
2018-10-18 21:00:00,292,0,0.0
2018-10-18 22:00:00,292,1,0.0
2018-10-18 23:00:00,292,2,0.0
2018-10-19 00:00:00,292,3,0.0
2018-10-19 01:00:00,292,4,0.0
2018-10-19 02:00:00,292,5,0.0
2018-10-19 03:00:00,292,6,0.0
2018-10-19 04:00:00,292,7,0.0
2018-10-19 05:00:00,292,8,57882.4
2018-10-19 06:00:00,292,9,100780.0
2018-10-19 07:00:00,292,10,94844.2
2018-10-19 08:00:00,292,11,94309.4
2018-10-19 09:00:00,292,12,90118.3
2018-10-19 10:00:00,292,13,89826.6
2018-10-19 11:00:00,292,14,61126.1
2018-10-19 12:00:00,292,15,35564.5
2018-10-19 13:00:00,292,16,22483.6
2018-10-19 14:00:00,292,17,8073.32
2018-10-19 15:00:00,292,18,0.0
2018-10-19 16:00:00,292,19,0.0
2018-10-19 17:00:00,292,20,0.0
2018-10-19 18:00:00,292,21,0.0
2018-10-19 19:00:00,292,22,0.0
2018-10-19 20:00:00,292,23,0.0
2018-10-19 21:00:00,293,0,0.0
2018-10-19 22:00:00,293,1,0.0
2018-10-19 23:00:00,293,2,0.0
2018-10-20 00:00:00,293,3,0.0
2018-10-20 01:00:00,293,4,0.0
2018-10-20 02:00:00,293,5,0.0
2018-10-20 03:00:00,293,6,0.0
2018-10-20 04:00:00,293,7,0.0
2018-10-20 05:00:00,293,8,29010.1
2018-10-20 06:00:00,293,9,88479.8
2018-10-20 07:00:00,293,10,95954.6
2018-10-20 08:00:00,293,11,89650.1
2018-10-20 09:00:00,293,12,87523.5
2018-10-20 10:00:00,293,13,90785.6
2018-10-20 11:00:00,293,14,69152.5
2018-10-20 12:00:00,293,15,23356.9
2018-10-20 13:00:00,293,16,8461.31
2018-10-20 14:00:00,293,17,0.0
2018-10-20 15:00:00,293,18,0.0
2018-10-20 16:00:00,293,19,0.0
2018-10-20 17:00:00,293,20,0.0
2018-10-20 18:00:00,293,21,0.0
2018-10-20 19:00:00,293,22,0.0
2018-10-20 20:00:00,293,23,0.0
2018-10-20 21:00:00,294,0,0.0
2018-10-20 22:00:00,294,1,0.0
2018-10-20 23:00:00,294,2,0.0
2018-10-21 00:00:00,294,3,0.0
2018-10-21 01:00:00,294,4,0.0
2018-10-21 02:00:00,294,5,0.0
2018-10-21 03:00:00,294,6,0.0
2018-10-21 04:00:00,294,7,0.0
2018-10-21 05:00:00,294,8,44941.7
2018-10-21 06:00:00,294,9,99057.8
2018-10-21 07:00:00,294,10,93215.6
2018-10-21 08:00:00,294,11,83465.5
2018-10-21 09:00:00,294,12,79734.8
2018-10-21 10:00:00,294,13,75542.5
2018-10-21 11:00:00,294,14,58258.1
2018-10-21 12:00:00,294,15,23356.5
2018-10-21 13:00:00,294,16,8438.49
2018-10-21 14:00:00,294,17,0.0
2018-10-21 15:00:00,294,18,0.0
2018-10-21 16:00:00,294,19,0.0
2018-10-21 17:00:00,294,20,0.0
2018-10-21 18:00:00,294,21,0.0
2018-10-21 19:00:00,294,22,0.0
2018-10-21 20:00:00,294,23,0.0
2018-10-21 21:00:00,295,0,0.0
2018-10-21 22:00:00,295,1,0.0
2018-10-21 23:00:00,295,2,0.0
2018-10-22 00:00:00,295,3,0.0
2018-10-22 01:00:00,295,4,0.0
2018-10-22 02:00:00,295,5,0.0
2018-10-22 03:00:00,295,6,0.0
2018-10-22 04:00:00,295,7,0.0
2018-10-22 05:00:00,295,8,49946.7
2018-10-22 06:00:00,295,9,90847.2
2018-10-22 07:00:00,295,10,90517.4
2018-10-22 08:00:00,295,11,80991.7
2018-10-22 09:00:00,295,12,89699.2
2018-10-22 10:00:00,295,13,83863.2
2018-10-22 11:00:00,295,14,63241.2
2018-10-22 12:00:00,295,15,23355.3
2018-10-22 13:00:00,295,16,8444.01
2018-10-22 14:00:00,295,17,0.0
2018-10-22 15:00:00,295,18,0.0
2018-10-22 16:00:00,295,19,0.0
2018-10-22 17:00:00,295,20,0.0
2018-10-22 18:00:00,295,21,0.0
2018-10-22 19:00:00,295,22,0.0
2018-10-22 20:00:00,295,23,0.0
2018-10-22 21:00:00,296,0,0.0
2018-10-22 22:00:00,296,1,0.0
2018-10-22 23:00:00,296,2,0.0
2018-10-23 00:00:00,296,3,0.0
2018-10-23 01:00:00,296,4,0.0
2018-10-23 02:00:00,296,5,0.0
2018-10-23 03:00:00,296,6,0.0
2018-10-23 04:00:00,296,7,0.0
2018-10-23 05:00:00,296,8,6906.37
2018-10-23 06:00:00,296,9,80994.9
2018-10-23 07:00:00,296,10,90240.1
2018-10-23 08:00:00,296,11,89168.8
2018-10-23 09:00:00,296,12,87066.9
2018-10-23 10:00:00,296,13,94073.1
2018-10-23 11:00:00,296,14,70723.6
2018-10-23 12:00:00,296,15,23322.4
2018-10-23 13:00:00,296,16,8421.74
2018-10-23 14:00:00,296,17,0.0
2018-10-23 15:00:00,296,18,0.0
2018-10-23 16:00:00,296,19,0.0
2018-10-23 17:00:00,296,20,0.0
2018-10-23 18:00:00,296,21,0.0
2018-10-23 19:00:00,296,22,0.0
2018-10-23 20:00:00,296,23,0.0
2018-10-23 21:00:00,297,0,0.0
2018-10-23 22:00:00,297,1,0.0
2018-10-23 23:00:00,297,2,0.0
2018-10-24 00:00:00,297,3,0.0
2018-10-24 01:00:00,297,4,0.0
2018-10-24 02:00:00,297,5,0.0
2018-10-24 03:00:00,297,6,0.0
2018-10-24 04:00:00,297,7,0.0
2018-10-24 05:00:00,297,8,28930.2
2018-10-24 06:00:00,297,9,85809.6
2018-10-24 07:00:00,297,10,87354.9
2018-10-24 08:00:00,297,11,83039.5
2018-10-24 09:00:00,297,12,86405.4
2018-10-24 10:00:00,297,13,86034.9
2018-10-24 11:00:00,297,14,63009.3
2018-10-24 12:00:00,297,15,23342.0
2018-10-24 13:00:00,297,16,8424.53
2018-10-24 14:00:00,297,17,0.0
2018-10-24 15:00:00,297,18,0.0
2018-10-24 16:00:00,297,19,0.0
2018-10-24 17:00:00,297,20,0.0
2018-10-24 18:00:00,297,21,0.0
2018-10-24 19:00:00,297,22,0.0
2018-10-24 20:00:00,297,23,0.0
2018-10-24 21:00:00,298,0,0.0
2018-10-24 22:00:00,298,1,0.0
2018-10-24 23:00:00,298,2,0.0
2018-10-25 00:00:00,298,3,0.0
2018-10-25 01:00:00,298,4,0.0
2018-10-25 02:00:00,298,5,0.0
2018-10-25 03:00:00,298,6,0.0
2018-10-25 04:00:00,298,7,0.0
2018-10-25 05:00:00,298,8,31757.5
2018-10-25 06:00:00,298,9,88865.1
2018-10-25 07:00:00,298,10,97796.7
2018-10-25 08:00:00,298,11,98852.1
2018-10-25 09:00:00,298,12,83954.3
2018-10-25 10:00:00,298,13,80412.2
2018-10-25 11:00:00,298,14,69018.0
2018-10-25 12:00:00,298,15,23346.5
2018-10-25 13:00:00,298,16,8435.19
2018-10-25 14:00:00,298,17,0.0
2018-10-25 15:00:00,298,18,0.0
2018-10-25 16:00:00,298,19,0.0
2018-10-25 17:00:00,298,20,0.0
2018-10-25 18:00:00,298,21,0.0
2018-10-25 19:00:00,298,22,0.0
2018-10-25 20:00:00,298,23,0.0
2018-10-25 21:00:00,299,0,0.0
2018-10-25 22:00:00,299,1,0.0
2018-10-25 23:00:00,299,2,0.0
2018-10-26 00:00:00,299,3,0.0
2018-10-26 01:00:00,299,4,0.0
2018-10-26 02:00:00,299,5,0.0
2018-10-26 03:00:00,299,6,0.0
2018-10-26 04:00:00,299,7,0.0
2018-10-26 05:00:00,299,8,10428.8
2018-10-26 06:00:00,299,9,29061.8
2018-10-26 07:00:00,299,10,78276.4
2018-10-26 08:00:00,299,11,81638.4
2018-10-26 09:00:00,299,12,91953.5
2018-10-26 10:00:00,299,13,81334.5
2018-10-26 11:00:00,299,14,69519.8
2018-10-26 12:00:00,299,15,23332.2
2018-10-26 13:00:00,299,16,8412.62
2018-10-26 14:00:00,299,17,0.0
2018-10-26 15:00:00,299,18,0.0
2018-10-26 16:00:00,299,19,0.0
2018-10-26 17:00:00,299,20,0.0
2018-10-26 18:00:00,299,21,0.0
2018-10-26 19:00:00,299,22,0.0
2018-10-26 20:00:00,299,23,0.0
2018-10-26 21:00:00,300,0,0.0
2018-10-26 22:00:00,300,1,0.0
2018-10-26 23:00:00,300,2,0.0
2018-10-27 00:00:00,300,3,0.0
2018-10-27 01:00:00,300,4,0.0
2018-10-27 02:00:00,300,5,0.0
2018-10-27 03:00:00,300,6,0.0
2018-10-27 04:00:00,300,7,0.0
2018-10-27 05:00:00,300,8,0.0
2018-10-27 06:00:00,300,9,65515.0
2018-10-27 07:00:00,300,10,96146.0
2018-10-27 08:00:00,300,11,84372.9
2018-10-27 09:00:00,300,12,102378.0
2018-10-27 10:00:00,300,13,93075.1
2018-10-27 11:00:00,300,14,74318.2
2018-10-27 12:00:00,300,15,23279.2
2018-10-27 13:00:00,300,16,8402.86
2018-10-27 14:00:00,300,17,0.0
2018-10-27 15:00:00,300,18,0.0
2018-10-27 16:00:00,300,19,0.0
2018-10-27 17:00:00,300,20,0.0
2018-10-27 18:00:00,300,21,0.0
2018-10-27 19:00:00,300,22,0.0
2018-10-27 20:00:00,300,23,0.0
2018-10-27 21:00:00,301,0,0.0
2018-10-27 22:00:00,301,1,0.0
2018-10-27 23:00:00,301,2,0.0
2018-10-28 00:00:00,301,3,0.0
2018-10-28 01:00:00,301,4,0.0
2018-10-28 02:00:00,301,5,0.0
2018-10-28 03:00:00,301,6,0.0
2018-10-28 04:00:00,301,7,0.0
2018-10-28 05:00:00,301,8,0.0
2018-10-28 06:00:00,301,9,57599.2
2018-10-28 07:00:00,301,10,81728.3
2018-10-28 08:00:00,301,11,76900.1
2018-10-28 09:00:00,301,12,86985.9
2018-10-28 10:00:00,301,13,85325.5
2018-10-28 11:00:00,301,14,66493.0
2018-10-28 12:00:00,301,15,23375.0
2018-10-28 13:00:00,301,16,8466.25
2018-10-28 14:00:00,301,17,0.0
2018-10-28 15:00:00,301,18,0.0
2018-10-28 16:00:00,301,19,0.0
2018-10-28 17:00:00,301,20,0.0
2018-10-28 18:00:00,301,21,0.0
2018-10-28 19:00:00,301,22,0.0
2018-10-28 20:00:00,301,23,0.0
2018-10-28 21:00:00,302,0,0.0
2018-10-28 22:00:00,302,1,0.0
2018-10-28 23:00:00,302,2,0.0
2018-10-29 00:00:00,302,3,0.0
2018-10-29 01:00:00,302,4,0.0
2018-10-29 02:00:00,302,5,0.0
2018-10-29 03:00:00,302,6,0.0
2018-10-29 04:00:00,302,7,0.0
2018-10-29 05:00:00,302,8,12095.8
2018-10-29 06:00:00,302,9,78289.6
2018-10-29 07:00:00,302,10,96153.1
2018-10-29 08:00:00,302,11,69349.3
2018-10-29 09:00:00,302,12,79421.7
2018-10-29 10:00:00,302,13,58551.3
2018-10-29 11:00:00,302,14,46365.7
2018-10-29 12:00:00,302,15,23397.3
2018-10-29 13:00:00,302,16,8506.56
2018-10-29 14:00:00,302,17,0.0
2018-10-29 15:00:00,302,18,0.0
2018-10-29 16:00:00,302,19,0.0
2018-10-29 17:00:00,302,20,0.0
2018-10-29 18:00:00,302,21,0.0
2018-10-29 19:00:00,302,22,0.0
2018-10-29 20:00:00,302,23,0.0
2018-10-29 21:00:00,303,0,0.0
2018-10-29 22:00:00,303,1,0.0
2018-10-29 23:00:00,303,2,0.0
2018-10-30 00:00:00,303,3,0.0
2018-10-30 01:00:00,303,4,0.0
2018-10-30 02:00:00,303,5,0.0
2018-10-30 03:00:00,303,6,0.0
2018-10-30 04:00:00,303,7,0.0
2018-10-30 05:00:00,303,8,10449.2
2018-10-30 06:00:00,303,9,74782.1
2018-10-30 07:00:00,303,10,82841.3
2018-10-30 08:00:00,303,11,73210.3
2018-10-30 09:00:00,303,12,70133.1
2018-10-30 10:00:00,303,13,78975.1
2018-10-30 11:00:00,303,14,50880.2
2018-10-30 12:00:00,303,15,23388.6
2018-10-30 13:00:00,303,16,8506.03
2018-10-30 14:00:00,303,17,0.0
2018-10-30 15:00:00,303,18,0.0
2018-10-30 16:00:00,303,19,0.0
2018-10-30 17:00:00,303,20,0.0
2018-10-30 18:00:00,303,21,0.0
2018-10-30 19:00:00,303,22,0.0
2018-10-30 20:00:00,303,23,0.0
2018-10-30 21:00:00,304,0,0.0
2018-10-30 22:00:00,304,1,0.0
2018-10-30 23:00:00,304,2,0.0
2018-10-31 00:00:00,304,3,0.0
2018-10-31 01:00:00,304,4,0.0
2018-10-31 02:00:00,304,5,0.0
2018-10-31 03:00:00,304,6,0.0
2018-10-31 04:00:00,304,7,0.0
2018-10-31 05:00:00,304,8,0.0
2018-10-31 06:00:00,304,9,13718.5
2018-10-31 07:00:00,304,10,91898.3
2018-10-31 08:00:00,304,11,81505.4
2018-10-31 09:00:00,304,12,84664.1
2018-10-31 10:00:00,304,13,81596.8
2018-10-31 11:00:00,304,14,49234.4
2018-10-31 12:00:00,304,15,23375.3
2018-10-31 13:00:00,304,16,8476.84
2018-10-31 14:00:00,304,17,0.0
2018-10-31 15:00:00,304,18,0.0
2018-10-31 16:00:00,304,19,0.0
2018-10-31 17:00:00,304,20,0.0
2018-10-31 18:00:00,304,21,0.0
2018-10-31 19:00:00,304,22,0.0
2018-10-31 20:00:00,304,23,0.0
2018-10-31 21:00:00,305,0,0.0
2018-10-31 22:00:00,305,1,0.0
2018-10-31 23:00:00,305,2,0.0
2018-11-01 00:00:00,305,3,0.0
2018-11-01 01:00:00,305,4,0.0
2018-11-01 02:00:00,305,5,0.0
2018-11-01 03:00:00,305,6,0.0
2018-11-01 04:00:00,305,7,0.0
2018-11-01 05:00:00,305,8,0.0
2018-11-01 06:00:00,305,9,21973.1
2018-11-01 07:00:00,305,10,89556.6
2018-11-01 08:00:00,305,11,74474.7
2018-11-01 09:00:00,305,12,61085.9
2018-11-01 10:00:00,305,13,77627.7
2018-11-01 11:00:00,305,14,43414.7
2018-11-01 12:00:00,305,15,23352.2
2018-11-01 13:00:00,305,16,8469.23
2018-11-01 14:00:00,305,17,0.0
2018-11-01 15:00:00,305,18,0.0
2018-11-01 16:00:00,305,19,0.0
2018-11-01 17:00:00,305,20,0.0
2018-11-01 18:00:00,305,21,0.0
2018-11-01 19:00:00,305,22,0.0
2018-11-01 20:00:00,305,23,0.0
2018-11-01 21:00:00,306,0,0.0
2018-11-01 22:00:00,306,1,0.0
2018-11-01 23:00:00,306,2,0.0
2018-11-02 00:00:00,306,3,0.0
2018-11-02 01:00:00,306,4,0.0
2018-11-02 02:00:00,306,5,0.0
2018-11-02 03:00:00,306,6,0.0
2018-11-02 04:00:00,306,7,0.0
2018-11-02 05:00:00,306,8,4490.59
2018-11-02 06:00:00,306,9,70315.0
2018-11-02 07:00:00,306,10,74348.0
2018-11-02 08:00:00,306,11,76773.2
2018-11-02 09:00:00,306,12,67086.6
2018-11-02 10:00:00,306,13,70994.8
2018-11-02 11:00:00,306,14,57251.8
2018-11-02 12:00:00,306,15,23366.5
2018-11-02 13:00:00,306,16,8461.81
2018-11-02 14:00:00,306,17,0.0
2018-11-02 15:00:00,306,18,0.0
2018-11-02 16:00:00,306,19,0.0
2018-11-02 17:00:00,306,20,0.0
2018-11-02 18:00:00,306,21,0.0
2018-11-02 19:00:00,306,22,0.0
2018-11-02 20:00:00,306,23,0.0
2018-11-02 21:00:00,307,0,0.0
2018-11-02 22:00:00,307,1,0.0
2018-11-02 23:00:00,307,2,0.0
2018-11-03 00:00:00,307,3,0.0
2018-11-03 01:00:00,307,4,0.0
2018-11-03 02:00:00,307,5,0.0
2018-11-03 03:00:00,307,6,0.0
2018-11-03 04:00:00,307,7,0.0
2018-11-03 05:00:00,307,8,0.0
2018-11-03 06:00:00,307,9,21418.5
2018-11-03 07:00:00,307,10,62611.3
2018-11-03 08:00:00,307,11,70119.3
2018-11-03 09:00:00,307,12,66365.8
2018-11-03 10:00:00,307,13,67863.6
2018-11-03 11:00:00,307,14,46929.8
